Date,Open,High,Low,Close,Adj Close,Volume
11/9/2017,41.400002,42.23,41.299999,41.650002,41.650002,26900
11/10/2017,41.650002,42.75,41.549999,42.400002,42.400002,36700
11/13/2017,42.349998,43.200001,42.200001,43.049999,43.049999,40900
11/14/2017,43.049999,43.650002,42.950001,43.25,43.25,65400
11/15/2017,43.25,44.099998,42.349998,43,43,52600
11/16/2017,43.349998,44.400002,42.25,43.75,43.75,74400
11/17/2017,42.5,48.950001,42.400002,47.849998,47.849998,168800
11/20/2017,48.299999,49.400002,46.5,46.950001,46.950001,83800
11/21/2017,47.099998,48.25,47,47.5,47.5,131200
11/22/2017,47.700001,48,46.049999,46.349998,46.349998,32600
11/24/2017,46.549999,47.349998,46.099998,46.400002,46.400002,11600
11/27/2017,46.599998,47.450001,46.150002,46.450001,46.450001,28700
11/28/2017,46.5,47.43,46.299999,47.25,47.25,36100
11/29/2017,47.349998,48.450001,47.349998,47.700001,47.700001,91400
11/30/2017,47.75,48.400002,46.150002,46.450001,46.450001,35400
12/1/2017,46.5,46.849998,44.849998,45.799999,45.799999,77200
12/4/2017,46.200001,47,45.900002,46.099998,46.099998,34800
12/5/2017,46.299999,46.650002,45.349998,46.049999,46.049999,30700
12/6/2017,46.049999,46.299999,45.349998,45.75,45.75,24200
12/7/2017,45.75,45.950001,45.450001,45.75,45.75,11600
12/8/2017,46,46,44.400002,44.400002,44.400002,31200
12/11/2017,44.599998,45.599998,43.450001,45.049999,45.049999,48400
12/12/2017,45.150002,45.25,44.18,44.450001,44.450001,36900
12/13/2017,44.450001,45.080002,43.950001,44.349998,44.349998,35300
12/14/2017,44.650002,44.650002,43.599998,43.849998,43.849998,69200
12/15/2017,43.849998,45.400002,43.400002,45.150002,45.150002,86100
12/18/2017,45.650002,46,43.950001,45.75,45.75,33400
12/19/2017,45.849998,46.5,45.099998,45.599998,45.599998,53200
12/20/2017,46,46.830002,45,45.599998,45.599998,31500
12/21/2017,45.299999,45.849998,45.25,45.549999,45.549999,30700
12/22/2017,45.700001,45.700001,44.950001,45.150002,45.150002,26300
12/26/2017,45.25,45.650002,45,45.150002,45.150002,23600
12/27/2017,45.200001,46.5,45,45,45,21000
12/28/2017,45.049999,45.5,44.849998,45.200001,45.200001,31400
12/29/2017,44.799999,44.98,44.5,44.650002,44.650002,38300
1/2/2018,44.75,45.5,44,44.150002,44.150002,45700
1/3/2018,44.099998,45.98,44.099998,45.349998,45.349998,54200
1/4/2018,45.599998,45.599998,44.5,44.900002,44.900002,26600
1/5/2018,44.900002,44.900002,43.849998,44.049999,44.049999,46700
1/8/2018,44,46.099998,43.290001,45.650002,45.650002,89700
1/9/2018,45.650002,45.650002,44.18,44.900002,44.900002,21100
1/10/2018,45.049999,45.799999,44.099998,45.349998,45.349998,24000
1/11/2018,45.650002,47.75,45.150002,47.400002,47.400002,153000
1/12/2018,47.549999,47.549999,46.5,47.200001,47.200001,20600
1/16/2018,47.450001,48.380001,46.290001,46.549999,46.549999,30100
1/17/2018,46.799999,49.049999,46.400002,47.150002,47.150002,36500
1/18/2018,47.099998,47.700001,46.330002,46.599998,46.599998,30000
1/19/2018,46.900002,47.349998,46.400002,46.849998,46.849998,14800
1/22/2018,46.849998,47.299999,46.299999,47.150002,47.150002,12700
1/23/2018,46.950001,49.200001,46,46.950001,46.950001,18400
1/24/2018,46.900002,47.599998,46.049999,46.650002,46.650002,27900
1/25/2018,46.849998,47.700001,46.25,47.400002,47.400002,23500
1/26/2018,47.5,47.5,46.279999,46.950001,46.950001,18900
1/29/2018,46.599998,46.599998,45.849998,45.849998,45.849998,27900
1/30/2018,45.400002,45.950001,45,45.599998,45.599998,55300
1/31/2018,45.650002,46.779999,45,46.099998,46.099998,59600
2/1/2018,46.25,46.25,45,45.200001,45.200001,22400
2/2/2018,44.950001,45.099998,44.400002,44.5,44.5,25300
2/5/2018,44.099998,44.650002,43,43.25,43.25,42200
2/6/2018,42.5,44.700001,42.200001,44.099998,44.099998,42800
2/7/2018,44.150002,46.700001,43.400002,44.349998,44.349998,30200
2/8/2018,44.5,45.049999,43.91,44.200001,44.200001,33000
2/9/2018,44.650002,46,43.599998,45.25,45.25,39800
2/12/2018,45.599998,45.599998,44.049999,45.099998,45.099998,29500
2/13/2018,45.049999,45.450001,44.049999,44.900002,44.900002,21800
2/14/2018,44.5,45.5,44.450001,45.099998,45.099998,19000
2/15/2018,45.299999,45.799999,44.950001,45.650002,45.650002,13000
2/16/2018,45.400002,46.650002,45.400002,46.25,46.25,43200
2/20/2018,46.400002,48.349998,46.400002,48,48,100600
2/21/2018,48.349998,49.630001,48.349998,48.700001,48.700001,47800
2/22/2018,48.400002,49.900002,48,49.700001,49.700001,62500
2/23/2018,49.950001,51.450001,49.400002,51.349998,51.349998,45900
2/26/2018,51.349998,51.650002,50.049999,50.150002,50.150002,39100
2/27/2018,50.099998,50.799999,49.450001,49.5,49.5,41400
2/28/2018,49.650002,50,48.650002,48.700001,48.700001,49100
3/1/2018,48.450001,49.580002,48.150002,49.25,49.25,31400
3/2/2018,48.650002,49.549999,47.59,49.099998,49.099998,23400
3/5/2018,48.900002,50.150002,48.68,49.830002,49.830002,47800
3/6/2018,49.900002,50.950001,49.299999,50.299999,50.299999,79700
3/7/2018,50,50.5,49.650002,49.799999,49.799999,27400
3/8/2018,50.049999,50.150002,49.25,49.599998,49.599998,37100
3/9/2018,49.950001,50.599998,49.299999,50.150002,50.150002,35200
3/12/2018,50.150002,50.5,49.549999,50.200001,50.200001,68500
3/13/2018,50.25,50.599998,49.799999,49.950001,49.950001,16200
3/14/2018,50.049999,50.200001,49.599998,49.849998,49.849998,25000
3/15/2018,50,50.450001,49.349998,49.75,49.75,27300
3/16/2018,49.950001,51,49.650002,50.75,50.75,84100
3/19/2018,50.549999,50.549999,49.849998,50.25,50.25,22900
3/20/2018,50.299999,50.599998,49.25,50,50,40600
3/21/2018,50,50.349998,49.599998,49.799999,49.799999,41400
3/22/2018,49.450001,50,48.869999,49.650002,49.650002,42600
3/23/2018,49.799999,50.150002,49.049999,49.299999,49.299999,36600
3/26/2018,49.900002,51,48.950001,50.150002,50.150002,28100
3/27/2018,50.150002,50.779999,49.950001,50,50,19600
3/28/2018,49.950001,50.849998,49.950001,50.450001,50.450001,18000
3/29/2018,50.599998,51.450001,50.400002,50.450001,50.450001,24400
4/2/2018,50.5,50.700001,48.700001,49.450001,49.450001,33600
4/3/2018,49.650002,50.700001,48.900002,50.099998,50.099998,46000
4/4/2018,51.099998,52.349998,50,52.200001,52.200001,34100
4/5/2018,52.450001,52.450001,50.599998,51.150002,51.150002,58700
4/6/2018,50.950001,51.400002,49.75,50.299999,50.299999,60600
4/9/2018,50.700001,51.549999,49.599998,49.599998,49.599998,49800
4/10/2018,50,50.299999,49.400002,49.799999,49.799999,29200
4/11/2018,49.75,50.650002,49.450001,50.549999,50.549999,45400
4/12/2018,50.900002,51.75,50,50.299999,50.299999,39400
4/13/2018,50.599998,50.799999,49.799999,50.400002,50.400002,13400
4/16/2018,50.599998,51.330002,50.349998,50.799999,50.799999,16200
4/17/2018,51.099998,51.5,50.650002,51.150002,51.150002,13900
4/18/2018,51.299999,51.900002,51.299999,51.450001,51.450001,25500
4/19/2018,51.299999,51.799999,51.299999,51.5,51.5,25700
4/20/2018,51.450001,52.200001,51.450001,52.099998,52.099998,27900
4/23/2018,52.099998,52.900002,51.5,52.400002,52.400002,21600
4/24/2018,52.5,53.349998,52.049999,53.099998,53.099998,21800
4/25/2018,53.099998,53.849998,53.099998,53.450001,53.450001,24400
4/26/2018,53.599998,54.25,52.75,52.849998,52.849998,38200
4/27/2018,52.950001,53.25,52.349998,52.700001,52.700001,18600
4/30/2018,52.849998,53.450001,52.549999,53.299999,53.299999,27400
5/1/2018,53.349998,53.950001,52.700001,53.599998,53.599998,25200
5/2/2018,53.599998,53.950001,53.400002,53.599998,53.599998,14700
5/3/2018,53.450001,53.450001,52.200001,52.5,52.5,16500
5/4/2018,52.400002,53.75,52.200001,53.200001,53.200001,17400
5/7/2018,53.25,54.549999,52.720001,53.950001,53.950001,16400
5/8/2018,53.900002,55,53.900002,54.849998,54.849998,14100
5/9/2018,55.150002,56.799999,54.349998,55.099998,55.099998,20000
5/10/2018,55.099998,55.700001,54.900002,55.25,55.25,12900
5/11/2018,55.200001,55.529999,54.049999,54.049999,54.049999,19900
5/14/2018,54.150002,54.400002,53.799999,53.849998,53.849998,15800
5/15/2018,53.799999,54.299999,52.75,53.650002,53.650002,18500
5/16/2018,53.900002,54.599998,53.799999,54.400002,54.400002,13600
5/17/2018,54.5,55.049999,54.450001,54.650002,54.650002,16900
5/18/2018,55.099998,55.099998,53.599998,54.599998,54.599998,51400
5/21/2018,54.799999,55.75,54.549999,54.700001,54.700001,50100
5/22/2018,56.200001,64.650002,55.73,62.650002,62.650002,418300
5/23/2018,63.5,64.150002,62.650002,64,64,123400
5/24/2018,64.050003,66.099998,62.099998,64.849998,64.849998,135900
5/25/2018,64.800003,66.199997,64.099998,64.650002,64.650002,71900
5/29/2018,64.75,65.900002,63.5,65,65,63100
5/30/2018,65.099998,65.25,63.5,63.700001,63.700001,46800
5/31/2018,63.75,63.799999,61.900002,62.400002,62.400002,48800
6/1/2018,62.599998,63.200001,62.110001,62.900002,62.900002,55700
6/4/2018,63.25,64.900002,63.25,64.75,64.75,36900
6/5/2018,65,65,64,65,65,47100
6/6/2018,65,65,63.700001,64.800003,64.800003,42400
6/7/2018,64.800003,65,64.150002,64.75,64.75,38600
6/8/2018,64.550003,65,64.5,64.849998,64.849998,37100
6/11/2018,65,65,64.150002,64.900002,64.900002,42200
6/12/2018,65,65,63.849998,64.25,64.25,31900
6/13/2018,64.300003,64.599998,63.200001,64.050003,64.050003,32100
6/14/2018,64.099998,64.449997,63.150002,63.599998,63.599998,43100
6/15/2018,63.5,65,63.25,64.900002,64.900002,98900
6/18/2018,64.900002,67.099998,64.150002,66.75,66.75,56000
6/19/2018,66.550003,67.949997,66.150002,67.75,67.75,36000
6/20/2018,67.650002,67.75,66.800003,67.400002,67.400002,43600
6/21/2018,67.599998,68.199997,66.099998,66.349998,66.349998,52100
6/22/2018,66.699997,66.800003,64.540001,65.150002,65.150002,181800
6/25/2018,65.449997,65.449997,63.099998,64,64,140200
6/26/2018,64.050003,67.849998,63.700001,63.849998,63.849998,111600
6/27/2018,64.099998,64.470001,62.450001,62.549999,62.549999,73800
6/28/2018,62.299999,65.010002,62.299999,63.400002,63.400002,35600
6/29/2018,63.599998,63.599998,61.700001,61.900002,61.900002,44200
7/2/2018,61.700001,63.549999,60.549999,62.950001,62.950001,63300
7/3/2018,63.049999,64.699997,63.049999,63.849998,63.849998,21200
7/5/2018,64.050003,64.800003,63.099998,64.449997,64.449997,39600
7/6/2018,64.5,64.949997,63.950001,64.199997,64.199997,29900
7/9/2018,64.449997,66.5,63.5,64.5,64.5,34400
7/10/2018,64.550003,65.300003,62.849998,63.349998,63.349998,68400
7/11/2018,63,64.300003,62.049999,63.849998,63.849998,47000
7/12/2018,64.099998,64.699997,63.150002,63.700001,63.700001,38200
7/13/2018,63.950001,64.25,62.5,62.700001,62.700001,50600
7/16/2018,62.700001,62.849998,61.900002,62.799999,62.799999,35100
7/17/2018,62.849998,63.900002,62.650002,63.400002,63.400002,22500
7/18/2018,63.5,63.849998,62.400002,63.650002,63.650002,27000
7/19/2018,63.700001,65.400002,63.200001,63.400002,63.400002,108400
7/20/2018,63.5,64.949997,63.450001,64.5,64.5,48700
7/23/2018,64.199997,64.550003,63.400002,63.900002,63.900002,49100
7/24/2018,63.900002,64.599998,63.75,64.25,64.25,48000
7/25/2018,64.349998,64.800003,63.549999,64.550003,64.550003,45300
7/26/2018,64.650002,65.82,63.75,64.25,64.25,25800
7/27/2018,64.25,64.699997,62.419998,62.549999,62.549999,33900
7/30/2018,62.5,63.599998,62.450001,63.400002,63.400002,30600
7/31/2018,63.349998,64.449997,62.849998,64,64,21900
8/1/2018,64.050003,64.629997,63.200001,64.199997,64.199997,36900
8/2/2018,63.900002,64.75,63.450001,63.650002,63.650002,18300
8/3/2018,63.799999,63.799999,62.799999,63.599998,63.599998,26100
8/6/2018,63.599998,64.75,63,64.699997,64.699997,17400
8/7/2018,64.150002,65.650002,64.150002,65.550003,65.550003,17500
8/8/2018,65.400002,65.830002,64.849998,65.449997,65.449997,41100
8/9/2018,65.400002,66.900002,64.849998,65.5,65.5,36000
8/10/2018,65.5,66.699997,64.849998,65.550003,65.550003,30700
8/13/2018,65.550003,68.050003,64.050003,64.650002,64.650002,36600
8/14/2018,64.75,66.349998,64.150002,65.199997,65.199997,76600
8/15/2018,64.75,65.650002,63.599998,64.949997,64.949997,65300
8/16/2018,65.75,67.449997,65.099998,67,67,84500
8/17/2018,74.900002,81.949997,74.900002,81.550003,81.550003,293500
8/20/2018,86.050003,89.849998,78,80.099998,80.099998,312300
8/21/2018,80.300003,85.550003,80.300003,84.5,84.5,140100
8/22/2018,84.650002,86,82.050003,83.349998,83.349998,101300
8/23/2018,83.050003,84.449997,82.269997,83,83,82800
8/24/2018,83.300003,84.25,82.5,84.050003,84.050003,93600
8/27/2018,84.75,86.239998,81.550003,82.449997,82.449997,105400
8/28/2018,82.550003,84.440002,82.230003,83,83,71900
8/29/2018,83.599998,84.199997,82.849998,83.349998,83.349998,46500
8/30/2018,83.400002,84.050003,81.75,82.349998,82.349998,40100
8/31/2018,82.599998,83.900002,82.599998,83.449997,83.449997,59600
9/4/2018,83.800003,84.489998,82.150002,82.650002,82.650002,70300
9/5/2018,82.400002,83.800003,81.349998,82.050003,82.050003,85000
9/6/2018,82.599998,85.650002,82.150002,84.849998,84.849998,87200
9/7/2018,84.550003,86.5,82.300003,82.75,82.75,87500
9/10/2018,82.849998,84.25,82.75,83.150002,83.150002,49400
9/11/2018,83,84.699997,82.82,84.099998,84.099998,49000
9/12/2018,83.949997,100.75,82.610001,83,83,79700
9/13/2018,83.050003,83.650002,82.25,82.449997,82.449997,38500
9/14/2018,82.5,83.349998,82.099998,82.650002,82.650002,45500
9/17/2018,83,83.25,82.349998,83.050003,83.050003,90300
9/18/2018,83.150002,83.449997,80.099998,80.150002,80.150002,77100
9/19/2018,80.050003,81.050003,78.150002,79.150002,79.150002,136600
9/20/2018,79.199997,81.25,79.199997,80.5,80.5,54000
9/21/2018,80.449997,80.849998,77.75,77.75,77.75,199100
9/24/2018,76.75,79.849998,74.25,79.400002,79.400002,98800
9/25/2018,79.699997,80.25,78.550003,78.900002,78.900002,83300
9/26/2018,79,79.949997,78.550003,78.650002,78.650002,45600
9/27/2018,78.599998,80.25,77,78.349998,78.349998,39600
9/28/2018,77.849998,78.949997,77.25,78.199997,78.199997,97100
10/1/2018,78.760002,80.290001,78.349998,79.82,79.82,85300
10/2/2018,79.82,79.82,75.300003,76.18,76.18,76900
10/3/2018,76.370003,77.980003,76.220001,77.519997,77.519997,53500
10/4/2018,77.610001,77.830002,76.25,76.889999,76.889999,63800
10/5/2018,76.970001,77,75.470001,75.650002,75.650002,71900
10/8/2018,75.599998,77.419998,75.25,76.010002,76.010002,69000
10/9/2018,76,76.589996,73.480003,74.120003,74.120003,65900
10/10/2018,73.949997,74.57,72.169998,72.389999,72.389999,62800
10/11/2018,72.360001,74.389999,70.480003,71.449997,71.449997,66000
10/12/2018,72.550003,74.160004,70.68,71.580002,71.580002,58900
10/15/2018,71.580002,73.410004,70.489998,72.830002,72.830002,74800
10/16/2018,73.349998,74.5,71.610001,74.199997,74.199997,48800
10/17/2018,74.199997,74.199997,71.040001,72.730003,72.730003,74000
10/18/2018,72.489998,72.639999,71.129997,71.690002,71.690002,38800
10/19/2018,71.720001,72.800003,71.029999,71.300003,71.300003,26300
10/22/2018,71.459999,72.870003,71.349998,72.279999,72.279999,24000
10/23/2018,71.470001,74.129997,71.080002,73.379997,73.379997,66400
10/24/2018,73.389999,74.669998,70.57,70.790001,70.790001,42300
10/25/2018,70.940002,73.110001,70.940002,71.690002,71.690002,34700
10/26/2018,71.029999,73.669998,71.029999,72.510002,72.510002,35600
10/29/2018,73.050003,74.279999,71.150002,71.629997,71.629997,44500
10/30/2018,71.489998,73.900002,71.050003,73.349998,73.349998,43200
10/31/2018,74.110001,75.519997,73.489998,74.900002,74.900002,67700
11/1/2018,74.910004,75.739998,73.949997,75.239998,75.239998,42400
11/2/2018,75.639999,78.980003,74.900002,77.139999,77.139999,189500
11/5/2018,77.449997,77.849998,75.870003,77.18,77.18,120400
11/6/2018,77.080002,78.230003,76.110001,77.370003,77.370003,76500
11/7/2018,77.709999,77.709999,75.760002,76.519997,76.519997,63400
11/8/2018,76.269997,78.029999,76.190002,76.790001,76.790001,37900
11/9/2018,76.400002,77.489998,74.199997,75.470001,75.470001,37900
11/12/2018,75.199997,75.599998,73.489998,73.93,73.93,69600
11/13/2018,74.019997,75.93,73.160004,73.690002,73.690002,66700
11/14/2018,73.93,75.650002,71.790001,72.169998,72.169998,159500
11/15/2018,71.949997,73.989998,69.540001,72,72,162100
11/16/2018,76,84.980003,74,83.980003,83.980003,251900
11/19/2018,83,85.18,72.139999,83.459999,83.459999,301000
11/20/2018,82.120003,82.120003,73.459999,74.110001,74.110001,302500
11/21/2018,74.790001,74.790001,73.080002,73.279999,73.279999,78100
11/23/2018,72.709999,73.160004,70.290001,70.699997,70.699997,58500
11/26/2018,71.190002,73,69.209999,72.5,72.5,95400
11/27/2018,71.82,73.480003,71.82,73.190002,73.190002,69600
11/28/2018,73.169998,76.470001,72.68,75.790001,75.790001,119900
11/29/2018,75.610001,76.559998,75,75.290001,75.290001,68000
11/30/2018,74.919998,75.370003,73.949997,74.209999,74.209999,113000
12/3/2018,75.050003,75.050003,72.910004,73.620003,73.620003,63200
12/4/2018,73.480003,74.25,71.160004,72.209999,72.209999,89600
12/6/2018,72.040001,72.040001,70,72,72,76400
12/7/2018,71.610001,71.610001,66.760002,68.150002,68.150002,96700
12/10/2018,67.589996,69.019997,66.93,67.690002,67.690002,43300
12/11/2018,68.150002,70.470001,66.260002,67.150002,67.150002,45600
12/12/2018,68.949997,73.639999,68.190002,71.43,71.43,131300
12/13/2018,71.139999,73.150002,70.720001,70.889999,70.889999,48600
12/14/2018,70.639999,73,69.769997,70.610001,70.610001,54100
12/17/2018,70.230003,73.800003,70.230003,71.699997,71.699997,128000
12/18/2018,72.269997,73.410004,71.07,71.910004,71.910004,88700
12/19/2018,71.900002,73.459999,69.760002,70.75,70.75,101800
12/20/2018,70.639999,74.230003,69.690002,71.760002,71.760002,111800
12/21/2018,71.529999,73.610001,69.730003,71.559998,71.559998,180900
12/24/2018,71.489998,72.339996,68.989998,71.349998,71.349998,43600
12/26/2018,71.349998,76.160004,70.949997,75.540001,75.540001,65600
12/27/2018,73.68,74.300003,68.099998,69.970001,69.970001,101800
12/28/2018,70.690002,73.029999,68.599998,70.459999,70.459999,91900
12/31/2018,70.559998,72.989998,69.900002,72.449997,72.449997,59300
1/2/2019,71.360001,73.139999,70.650002,72.160004,72.160004,51800
1/3/2019,71.57,71.889999,69.379997,70.889999,70.889999,56200
1/4/2019,71.629997,71.629997,70.019997,70.959999,70.959999,38400
1/7/2019,71.360001,73.470001,70.769997,72.269997,72.269997,133800
1/8/2019,72.93,74.139999,70.959999,72.589996,72.589996,112200
1/9/2019,72.989998,73.510002,70.919998,71.260002,71.260002,67500
1/10/2019,70.769997,71.610001,68.07,70.550003,70.550003,78200
1/11/2019,70.559998,71.209999,68.910004,70.040001,70.040001,55000
1/14/2019,69.860001,71.120003,69.010002,69.019997,69.019997,53700
1/15/2019,68.919998,69.75,67.849998,68.769997,68.769997,106300
1/16/2019,68.779999,69.68,68.080002,68.809998,68.809998,59500
1/17/2019,68.5,71.300003,68.5,70.190002,70.190002,81600
1/18/2019,70.18,72.169998,69.769997,71.449997,71.449997,77000
1/22/2019,71.330002,72.769997,70.419998,71.610001,71.610001,89300
1/23/2019,71.940002,72.879997,71.209999,71.43,71.43,58700
1/24/2019,71.349998,74.480003,71.269997,71.510002,71.510002,71700
1/25/2019,72.010002,72.559998,71.059998,71.480003,71.480003,52600
1/28/2019,70.730003,71.440002,70,70.470001,70.470001,38800
1/29/2019,70.599998,70.599998,68.489998,69.410004,69.410004,68000
1/30/2019,69.599998,71.199997,69.110001,69.660004,69.660004,58000
1/31/2019,69.639999,71.150002,69.019997,69.959999,69.959999,58900
2/1/2019,69.949997,70.550003,68.650002,69.099998,69.099998,63500
2/4/2019,69.120003,70.110001,67.610001,69.919998,69.919998,75900
2/5/2019,69.989998,70.900002,68.459999,70.769997,70.769997,72700
2/6/2019,70.779999,72.599998,70.110001,71.150002,71.150002,42500
2/7/2019,71.139999,72.720001,70.860001,71.800003,71.800003,120000
2/8/2019,71.620003,72.510002,71.019997,72.260002,72.260002,86300
2/11/2019,72.25,77.019997,71.940002,76.900002,76.900002,73000
2/12/2019,77.019997,78.830002,77.010002,78.309998,78.309998,119200
2/13/2019,78.43,79.169998,77.93,79.169998,79.169998,61600
2/14/2019,79.559998,80.860001,79.400002,80.010002,80.010002,80900
2/15/2019,80.019997,83.720001,79.949997,82.139999,82.139999,137800
2/19/2019,82.400002,83,80.019997,82.199997,82.199997,239400
2/20/2019,84,88.410004,82.239998,84.910004,84.910004,218100
2/21/2019,85.400002,85.919998,84.360001,84.550003,84.550003,158200
2/22/2019,84.559998,86.339996,84.559998,85.93,85.93,94700
2/25/2019,86,86.400002,83.099998,83.260002,83.260002,104100
2/26/2019,83.610001,85.110001,81.370003,82.199997,82.199997,194900
2/27/2019,82.379997,83.839996,82.18,82.449997,82.449997,141400
2/28/2019,82.5,83.120003,80.809998,81.599998,81.599998,170400
3/1/2019,81.849998,83.260002,81.279999,83.040001,83.040001,87900
3/4/2019,83.599998,83.949997,81.75,83.43,83.43,148500
3/5/2019,83.830002,84.029999,82.989998,83.18,83.18,85100
3/6/2019,83.080002,83.400002,81.190002,82.150002,82.150002,101200
3/7/2019,81.800003,82.730003,80.75,81.32,81.32,76900
3/8/2019,80.879997,81.949997,80.449997,80.669998,80.669998,75300
3/11/2019,80.970001,82.949997,80.400002,82.099998,82.099998,125300
3/12/2019,82.110001,82.57,81.43,81.849998,81.849998,55900
3/13/2019,82.199997,83.360001,81.550003,82.760002,82.760002,65600
3/14/2019,82.529999,83.720001,82.300003,83.440002,83.440002,75600
3/15/2019,84.379997,84.940002,83.510002,83.599998,83.599998,135200
3/18/2019,83.870003,85.330002,83.339996,84.580002,84.580002,62000
3/19/2019,84.629997,85.160004,83.860001,84.860001,84.860001,69500
3/20/2019,84.919998,86.169998,84.190002,85.510002,85.510002,94500
3/21/2019,85.290001,87.5,85.290001,87.080002,87.080002,103900
3/22/2019,87.059998,87.309998,84.160004,85.940002,85.940002,111900
3/25/2019,85.57,86.110001,84.580002,84.650002,84.650002,130500
3/26/2019,85.440002,85.699997,83.599998,83.900002,83.900002,94800
3/27/2019,83.889999,84.900002,82.900002,84.800003,84.800003,123700
3/28/2019,89.139999,93.230003,87.900002,92.18,92.18,137800
3/29/2019,92.730003,93.5,91.339996,91.339996,91.339996,142500
4/1/2019,91.339996,92.059998,89.110001,89.889999,89.889999,108500
4/2/2019,89.660004,90.650002,87.910004,88.660004,88.660004,76400
4/3/2019,89.260002,89.699997,87.860001,88.839996,88.839996,91400
4/4/2019,88.839996,89.620003,88.230003,89,89,88700
4/5/2019,88.910004,92.790001,88.790001,90.919998,90.919998,148300
4/8/2019,90.739998,92.669998,90.089996,90.559998,90.559998,85600
4/9/2019,90.290001,92.230003,90.019997,90.480003,90.480003,147800
4/10/2019,90.870003,93.360001,90.870003,92.669998,92.669998,125200
4/11/2019,92.589996,94.459999,92.129997,94.419998,94.419998,94100
4/12/2019,94.940002,96.779999,94.129997,95.339996,95.339996,83200
4/15/2019,95.519997,96.849998,95.059998,96.57,96.57,105800
4/16/2019,96.75,97.550003,95.410004,96.839996,96.839996,106500
4/17/2019,97.080002,97.260002,95.110001,95.18,95.18,125500
4/18/2019,95,95.800003,93.449997,94.93,94.93,90000
4/22/2019,94.949997,95.660004,93.349998,94.050003,94.050003,134800
4/23/2019,94.260002,97.870003,94.260002,97.040001,97.040001,98300
4/24/2019,97.559998,100.459999,97.370003,99.360001,99.360001,192300
4/25/2019,99.480003,100.190002,98.690002,99.779999,99.779999,85000
4/26/2019,100.059998,101.959999,99.449997,101.889999,101.889999,73100
4/29/2019,102.489998,104.050003,100.089996,100.129997,100.129997,110500
4/30/2019,100.089996,100.639999,98.5,99.050003,99.050003,108100
5/1/2019,99.459999,101.309998,98,100.18,100.18,99500
5/2/2019,100.599998,100.830002,98.449997,98.879997,98.879997,88600
5/3/2019,99.199997,99.339996,98.400002,98.639999,98.639999,48500
5/6/2019,97.5,99.129997,96.010002,97.900002,97.900002,133300
5/7/2019,97.089996,97.309998,94.050003,95.720001,95.720001,104600
5/8/2019,95.419998,97.199997,94.660004,96.400002,96.400002,112100
5/9/2019,95.760002,96.550003,94.589996,94.949997,94.949997,123900
5/10/2019,94.559998,95.220001,93.5,95.07,95.07,136900
5/13/2019,93.599998,95.309998,92.139999,94.809998,94.809998,190400
5/14/2019,95,95.25,94.470001,94.940002,94.940002,189700
5/15/2019,94.57,97.480003,94.529999,95.970001,95.970001,111600
5/16/2019,96.580002,98.699997,96.580002,98.309998,98.309998,102900
5/17/2019,97.860001,98.309998,96.239998,96.889999,96.889999,101500
5/20/2019,96.269997,100.169998,96.269997,100,100,150000
5/21/2019,100.650002,102.480003,100.129997,101.889999,101.889999,184400
5/22/2019,94.120003,99.18,85.010002,91.339996,91.339996,759700
5/23/2019,90.419998,90.540001,86.639999,87.470001,87.470001,217500
5/24/2019,88.099998,89.82,87,87.540001,87.540001,105400
5/28/2019,87.68,89.199997,87.139999,87.290001,87.290001,140800
5/29/2019,86.93,87.260002,84.550003,86.410004,86.410004,96600
5/30/2019,86.410004,87.199997,84.349998,86.779999,86.779999,83200
5/31/2019,85.989998,86.790001,85,86.099998,86.099998,104200
6/3/2019,86.099998,87.919998,84.639999,87.610001,87.610001,125800
6/4/2019,88.300003,90.57,88.18,89.760002,89.760002,179600
6/5/2019,90.110001,90.949997,88.150002,88.519997,88.519997,98000
6/6/2019,88.379997,88.379997,85,85.830002,85.830002,130300
6/7/2019,85.900002,87.199997,85.169998,86.389999,86.389999,63700
6/10/2019,86.870003,87.900002,86.18,86.620003,86.620003,59700
6/11/2019,86.82,87.790001,84.57,85.949997,85.949997,82100
6/12/2019,85.809998,88.209999,85.160004,87.669998,87.669998,74900
6/13/2019,87.849998,89.010002,86.830002,88.809998,88.809998,106900
6/14/2019,88.900002,89.470001,88,88.07,88.07,52900
6/17/2019,88.089996,88.489998,85.800003,86.669998,86.669998,95900
6/18/2019,86.75,87.93,84.32,84.900002,84.900002,147500
6/19/2019,84.900002,85.870003,83.099998,85.290001,85.290001,111700
6/20/2019,86.089996,86.660004,84.800003,85.32,85.32,89500
6/21/2019,84.830002,87.339996,84.209999,85.5,85.5,129700
6/24/2019,85.919998,86.959999,85,85.900002,85.900002,84200
6/25/2019,86.230003,87.830002,86.040001,86.529999,86.529999,99800
6/26/2019,86.589996,90.040001,86.589996,88.279999,88.279999,156300
6/27/2019,88.720001,89.629997,84.900002,87.720001,87.720001,110400
6/28/2019,87.610001,88.480003,85.610001,86.080002,86.080002,291100
7/1/2019,86.110001,86.889999,85.129997,85.839996,85.839996,144600
7/2/2019,86,86.970001,84.989998,86.769997,86.769997,63800
7/3/2019,86.699997,87.800003,85,85.589996,85.589996,62300
7/5/2019,85.220001,85.650002,84.589996,85.150002,85.150002,75900
7/8/2019,84.93,86.650002,84.699997,85.910004,85.910004,66300
7/9/2019,85.519997,86.300003,83.550003,84.860001,84.860001,80700
